UserKey,UserID,UserName,BusinessUnit,Department,Region,UserType,ActiveStatus
115,U00115,Sanjay Gupta,Procurement,Vendor Management,APAC,Employee,Active
116,U00116,Kavya Gupta,Finance,Accounts Receivable,NORAM,Employee,Active
117,U00117,Amit Gupta,Finance,Accounts Payable,APAC,Employee,Active
118,U00118,Pooja Gupta,GBS,Reporting Services,NORAM,Employee,Active
119,U00119,Varun Gupta,IT,IT Operations,EMEA,Employee,Active
120,U00120,Riya Gupta,Sales,Sales Operations,APAC,Employee,Active
121,U00121,Aarav Mehta,GBS,Business Operations,NORAM,Service Account,Active
122,U00122,Anika Mehta,Sales,Customer Service,EMEA,Employee,Active
123,U00123,Rohan Mehta,Sales,Sales Operations,APAC,Employee,Active
124,U00124,Priya Mehta,Finance,Accounts Receivable,APAC,Employee,Active
125,U00125,Arjun Mehta,HR,Talent Management,APAC,Employee,Active
126,U00126,Neha Mehta,HR,Payroll,EMEA,Employee,Active
127,U00127,Vikram Mehta,Finance,Financial Reporting,EMEA,Employee,Active
128,U00128,Ishita Mehta,Sales,Sales Operations,NORAM,Employee,Active
129,U00129,Karan Mehta,GBS,Master Data,LATAM,Employee,Active
130,U00130,Meera Mehta,Sales,Customer Service,APAC,Employee,Active
131,U00131,Rahul Mehta,HR,Payroll,APAC,Employee,Inactive
132,U00132,Sneha Mehta,GBS,Shared Services,EMEA,Employee,Active
133,U00133,Aditya Mehta,Finance,Accounts Receivable,NORAM,Employee,Active
134,U00134,Nisha Mehta,HR,Payroll,EMEA,Employee,Active
135,U00135,Sanjay Mehta,IT,Application Support,NORAM,Contractor,Active
136,U00136,Kavya Mehta,IT,IT Operations,EMEA,Employee,Active
137,U00137,Amit Mehta,GBS,Shared Services,APAC,Employee,Active
138,U00138,Pooja Mehta,Procurement,Procurement Operations,APAC,Employee,Active
139,U00139,Varun Mehta,Sales,Commercial,EMEA,Service Account,Active
140,U00140,Riya Mehta,IT,IT Operations,APAC,Employee,Active
141,U00141,Aarav Nair,GBS,Master Data,APAC,Employee,Inactive
142,U00142,Anika Nair,Finance,Treasury,NORAM,Employee,Active
143,U00143,Rohan Nair,GBS,Reporting Services,NORAM,Employee,Active
144,U00144,Priya Nair,HR,Talent Management,LATAM,Employee,Active
145,U00145,Arjun Nair,IT,Infrastructure,EMEA,Contractor,Active
146,U00146,Neha Nair,Procurement,Sourcing,LATAM,Employee,Active
147,U00147,Vikram Nair,Procurement,Vendor Management,EMEA,Employee,Active
148,U00148,Ishita Nair,Finance,Financial Reporting,APAC,Employee,Active
149,U00149,Karan Nair,GBS,Reporting Services,APAC,Employee,Active
150,U00150,Meera Nair,HR,HR Systems,LATAM,Employee,Active
151,U00151,Rahul Nair,Sales,Sales Operations,EMEA,Employee,Active
152,U00152,Sneha Nair,Finance,Treasury,APAC,Employee,Active
153,U00153,Aditya Nair,HR,HR Systems,EMEA,Contractor,Active
154,U00154,Nisha Nair,Sales,Sales Operations,APAC,Contractor,Active
155,U00155,Sanjay Nair,Procurement,Procurement Operations,EMEA,Employee,Active
156,U00156,Kavya Nair,IT,IT Operations,APAC,Employee,Active
157,U00157,Amit Nair,Finance,Accounts Receivable,APAC,Employee,Active
158,U00158,Pooja Nair,IT,IT Operations,EMEA,Employee,Active
159,U00159,Varun Nair,IT,Application Support,LATAM,Employee,Active
160,U00160,Riya Nair,HR,HR Systems,APAC,Employee,Active
161,U00161,Aarav Iyer,Sales,Commercial,APAC,Contractor,Active
162,U00162,Anika Iyer,Finance,Accounts Receivable,APAC,Employee,Active
163,U00163,Rohan Iyer,Sales,Commercial,APAC,Employee,Active
164,U00164,Priya Iyer,Finance,Accounts Receivable,NORAM,Employee,Active
165,U00165,Arjun Iyer,Sales,Order Management,APAC,Employee,Active
166,U00166,Neha Iyer,Finance,Accounts Receivable,EMEA,Employee,Active
167,U00167,Vikram Iyer,Sales,Customer Service,NORAM,Employee,Active
168,U00168,Ishita Iyer,Procurement,Procurement Operations,EMEA,Employee,Active
169,U00169,Karan Iyer,Procurement,Sourcing,APAC,Employee,Active
170,U00170,Meera Iyer,Finance,Treasury,APAC,Employee,Active
171,U00171,Rahul Iyer,Finance,Treasury,APAC,Employee,Active
172,U00172,Sneha Iyer,Procurement,Sourcing,EMEA,Employee,Active
173,U00173,Aditya Iyer,Finance,Accounts Receivable,EMEA,Employee,Active
174,U00174,Nisha Iyer,GBS,Business Operations,APAC,Contractor,Active
175,U00175,Sanjay Iyer,HR,HR Systems,APAC,Employee,Active
176,U00176,Kavya Iyer,IT,IT Operations,EMEA,Employee,Active
177,U00177,Amit Iyer,Procurement,Procurement Operations,APAC,Employee,Inactive
178,U00178,Pooja Iyer,Finance,Accounts Payable,NORAM,Employee,Active
179,U00179,Varun Iyer,Procurement,Sourcing,EMEA,Employee,Active
180,U00180,Riya Iyer,IT,IT Operations,APAC,Employee,Active
181,U00181,Aarav Kapoor,Finance,Treasury,LATAM,Employee,Active
182,U00182,Anika Kapoor,GBS,Shared Services,LATAM,Employee,Active
183,U00183,Rohan Kapoor,Procurement,Vendor Management,EMEA,Employee,Active
184,U00184,Priya Kapoor,GBS,Shared Services,APAC,Employee,Active
185,U00185,Arjun Kapoor,GBS,Business Operations,EMEA,Employee,Active
186,U00186,Neha Kapoor,IT,Application Support,NORAM,Employee,Active
187,U00187,Vikram Kapoor,GBS,Shared Services,EMEA,Employee,Active
188,U00188,Ishita Kapoor,Sales,Sales Operations,EMEA,Employee,Active
189,U00189,Karan Kapoor,Sales,Order Management,APAC,Service Account,Active
190,U00190,Meera Kapoor,Finance,Financial Reporting,LATAM,Contractor,Active
191,U00191,Rahul Kapoor,Sales,Commercial,LATAM,Employee,Active
192,U00192,Sneha Kapoor,IT,Infrastructure,NORAM,Employee,Active
193,U00193,Aditya Kapoor,Finance,Treasury,LATAM,Employee,Active
194,U00194,Nisha Kapoor,Procurement,Procurement Operations,NORAM,Employee,Active
195,U00195,Sanjay Kapoor,Procurement,Procurement Operations,LATAM,Employee,Active
196,U00196,Kavya Kapoor,HR,Talent Management,EMEA,Employee,Active
197,U00197,Amit Kapoor,GBS,Reporting Services,APAC,Employee,Active
198,U00198,Pooja Kapoor,Finance,Accounts Receivable,APAC,Employee,Active
199,U00199,Varun Kapoor,GBS,Reporting Services,APAC,Employee,Active
200,U00200,Riya Kapoor,Procurement,Sourcing,APAC,Employee,Active
201,U00201,Aarav Mishra,Sales,Sales Operations,APAC,Employee,Active
202,U00202,Anika Mishra,IT,Application Support,EMEA,Employee,Active
203,U00203,Rohan Mishra,Procurement,Purchasing,LATAM,Contractor,Active
204,U00204,Priya Mishra,GBS,Business Operations,LATAM,Employee,Active
205,U00205,Arjun Mishra,Procurement,Sourcing,APAC,Employee,Active
206,U00206,Neha Mishra,Sales,Customer Service,APAC,Employee,Active
207,U00207,Vikram Mishra,GBS,Master Data,NORAM,Employee,Active
208,U00208,Ishita Mishra,Sales,Customer Service,NORAM,Employee,Active
209,U00209,Karan Mishra,GBS,Master Data,LATAM,Employee,Active
210,U00210,Meera Mishra,GBS,Shared Services,APAC,Employee,Active
211,U00211,Rahul Mishra,Procurement,Procurement Operations,LATAM,Contractor,Active
212,U00212,Sneha Mishra,Sales,Customer Service,APAC,Employee,Active
213,U00213,Aditya Mishra,GBS,Shared Services,NORAM,Employee,Active
214,U00214,Nisha Mishra,Sales,Commercial,EMEA,Employee,Active
215,U00215,Sanjay Mishra,Finance,Accounts Payable,EMEA,Contractor,Active
216,U00216,Kavya Mishra,HR,HR Systems,APAC,Employee,Inactive
217,U00217,Amit Mishra,Finance,Accounts Payable,APAC,Employee,Active
218,U00218,Pooja Mishra,Sales,Commercial,EMEA,Employee,Active
219,U00219,Varun Mishra,GBS,Business Operations,EMEA,Employee,Active
220,U00220,Riya Mishra,Procurement,Vendor Management,APAC,Employee,Active
221,U00221,Aarav Verma,HR,HR Operations,NORAM,Employee,Active
222,U00222,Anika Verma,Sales,Commercial,EMEA,Employee,Active
223,U00223,Rohan Verma,Procurement,Procurement Operations,EMEA,Employee,Active
224,U00224,Priya Verma,HR,HR Operations,EMEA,Contractor,Active
225,U00225,Arjun Verma,IT,Infrastructure,NORAM,Employee,Active
226,U00226,Neha Verma,GBS,Master Data,APAC,Employee,Active
227,U00227,Vikram Verma,GBS,Reporting Services,EMEA,Contractor,Active
228,U00228,Ishita Verma,GBS,Shared Services,EMEA,Employee,Active
229,U00229,Karan Verma,GBS,Reporting Services,NORAM,Employee,Active
230,U00230,Meera Verma,IT,Application Support,EMEA,Contractor,Active
231,U00231,Rahul Verma,HR,Payroll,EMEA,Employee,Active
232,U00232,Sneha Verma,Finance,Accounts Receivable,NORAM,Employee,Active
233,U00233,Aditya Verma,Finance,Treasury,APAC,Employee,Active
234,U00234,Nisha Verma,Procurement,Purchasing,NORAM,Employee,Active
235,U00235,Sanjay Verma,Finance,Accounts Receivable,NORAM,Contractor,Active
236,U00236,Kavya Verma,Sales,Sales Operations,NORAM,Contractor,Active
237,U00237,Amit Verma,Procurement,Purchasing,APAC,Service Account,Active
238,U00238,Pooja Verma,IT,Infrastructure,APAC,Employee,Active
239,U00239,Varun Verma,HR,Payroll,LATAM,Employee,Active
240,U00240,Riya Verma,Sales,Sales Operations,EMEA,Employee,Active
241,U00241,Aarav Joshi,Procurement,Purchasing,LATAM,Employee,Active
242,U00242,Anika Joshi,IT,IT Operations,NORAM,Employee,Active
243,U00243,Rohan Joshi,Sales,Customer Service,EMEA,Employee,Active
244,U00244,Priya Joshi,HR,HR Operations,EMEA,Employee,Active
245,U00245,Arjun Joshi,GBS,Reporting Services,APAC,Employee,Active
246,U00246,Neha Joshi,GBS,Shared Services,APAC,Employee,Active
247,U00247,Vikram Joshi,Sales,Sales Operations,APAC,Employee,Active
248,U00248,Ishita Joshi,HR,HR Systems,LATAM,Service Account,Inactive
249,U00249,Karan Joshi,Finance,Financial Reporting,APAC,Contractor,Active
250,U00250,Meera Joshi,Finance,Treasury,NORAM,Employee,Active
251,U00251,Rahul Joshi,HR,HR Operations,NORAM,Employee,Active
252,U00252,Sneha Joshi,GBS,Reporting Services,EMEA,Employee,Active
253,U00253,Aditya Joshi,GBS,Master Data,EMEA,Employee,Inactive
254,U00254,Nisha Joshi,IT,Application Support,APAC,Employee,Active
255,U00255,Sanjay Joshi,GBS,Business Operations,APAC,Employee,Active
256,U00256,Kavya Joshi,Sales,Sales Operations,LATAM,Employee,Active
257,U00257,Amit Joshi,Finance,Accounts Receivable,EMEA,Employee,Inactive
258,U00258,Pooja Joshi,Finance,Accounts Payable,EMEA,Employee,Inactive
259,U00259,Varun Joshi,IT,Infrastructure,APAC,Employee,Active
260,U00260,Riya Joshi,GBS,Business Operations,EMEA,Employee,Active
261,U00261,Aarav Bose,Sales,Customer Service,APAC,Employee,Active
262,U00262,Anika Bose,IT,Infrastructure,EMEA,Employee,Active
263,U00263,Rohan Bose,Procurement,Vendor Management,APAC,Employee,Active
264,U00264,Priya Bose,Finance,Treasury,NORAM,Employee,Active
265,U00265,Arjun Bose,Finance,Treasury,EMEA,Employee,Active
266,U00266,Neha Bose,GBS,Reporting Services,LATAM,Employee,Active
267,U00267,Vikram Bose,IT,IT Operations,NORAM,Employee,Active
268,U00268,Ishita Bose,GBS,Master Data,NORAM,Employee,Inactive
269,U00269,Karan Bose,HR,Payroll,APAC,Employee,Active
270,U00270,Meera Bose,GBS,Master Data,EMEA,Employee,Active
271,U00271,Rahul Bose,Sales,Order Management,EMEA,Employee,Inactive
272,U00272,Sneha Bose,Finance,Accounts Receivable,APAC,Contractor,Active
273,U00273,Aditya Bose,Finance,Treasury,EMEA,Employee,Active
274,U00274,Nisha Bose,Finance,Treasury,APAC,Employee,Active
275,U00275,Sanjay Bose,IT,Security Administration,APAC,Employee,Active
276,U00276,Kavya Bose,Finance,Accounts Payable,APAC,Contractor,Active
277,U00277,Amit Bose,Procurement,Sourcing,APAC,Employee,Active
278,U00278,Pooja Bose,Procurement,Sourcing,LATAM,Contractor,Active
279,U00279,Varun Bose,Finance,Accounts Payable,EMEA,Employee,Active
280,U00280,Riya Bose,IT,Security Administration,NORAM,Employee,Active
281,U00281,Aarav Reddy,Finance,Accounts Payable,APAC,Contractor,Active
282,U00282,Anika Reddy,GBS,Master Data,APAC,Service Account,Active
283,U00283,Rohan Reddy,Sales,Sales Operations,EMEA,Employee,Active
284,U00284,Priya Reddy,Finance,Treasury,APAC,Employee,Active
285,U00285,Arjun Reddy,GBS,Shared Services,APAC,Employee,Active
286,U00286,Neha Reddy,HR,Talent Management,LATAM,Contractor,Active
287,U00287,Vikram Reddy,Procurement,Purchasing,EMEA,Employee,Active
288,U00288,Ishita Reddy,HR,Payroll,APAC,Employee,Active
289,U00289,Karan Reddy,Finance,Accounts Receivable,NORAM,Employee,Active
290,U00290,Meera Reddy,HR,HR Operations,NORAM,Employee,Active
291,U00291,Rahul Reddy,GBS,Shared Services,NORAM,Employee,Active
292,U00292,Sneha Reddy,Sales,Customer Service,LATAM,Employee,Inactive
293,U00293,Aditya Reddy,Finance,Treasury,EMEA,Employee,Active
294,U00294,Nisha Reddy,GBS,Reporting Services,EMEA,Employee,Inactive
295,U00295,Sanjay Reddy,IT,IT Operations,LATAM,Employee,Active
296,U00296,Kavya Reddy,Procurement,Purchasing,APAC,Employee,Active
297,U00297,Amit Reddy,Sales,Order Management,LATAM,Employee,Active
298,U00298,Pooja Reddy,HR,HR Systems,LATAM,Employee,Active
299,U00299,Varun Reddy,GBS,Reporting Services,EMEA,Service Account,Active
300,U00300,Riya Reddy,Sales,Sales Operations,APAC,Employee,Active
301,U00301,Aarav Khan,IT,Security Administration,APAC,Employee,Active
302,U00302,Anika Khan,Finance,Treasury,EMEA,Employee,Active
303,U00303,Rohan Khan,Finance,Financial Reporting,APAC,Employee,Inactive
304,U00304,Priya Khan,Sales,Customer Service,EMEA,Employee,Active
305,U00305,Arjun Khan,Finance,Accounts Receivable,APAC,Contractor,Active
306,U00306,Neha Khan,GBS,Master Data,LATAM,Employee,Active
307,U00307,Vikram Khan,GBS,Business Operations,EMEA,Employee,Inactive
308,U00308,Ishita Khan,Sales,Customer Service,LATAM,Contractor,Inactive
309,U00309,Karan Khan,IT,Infrastructure,LATAM,Employee,Active
310,U00310,Meera Khan,GBS,Master Data,APAC,Employee,Active
311,U00311,Rahul Khan,Finance,Financial Reporting,LATAM,Employee,Active
312,U00312,Sneha Khan,Sales,Customer Service,APAC,Service Account,Active
313,U00313,Aditya Khan,Finance,Financial Reporting,LATAM,Employee,Active
314,U00314,Nisha Khan,IT,Application Support,NORAM,Service Account,Active
315,U00315,Sanjay Khan,GBS,Reporting Services,NORAM,Employee,Active
316,U00316,Kavya Khan,GBS,Shared Services,LATAM,Employee,Active
317,U00317,Amit Khan,Sales,Commercial,APAC,Employee,Active
318,U00318,Pooja Khan,Finance,Accounts Receivable,NORAM,Employee,Active
319,U00319,Varun Khan,HR,HR Operations,APAC,Employee,Active
320,U00320,Riya Khan,Procurement,Sourcing,EMEA,Contractor,Active
321,U00321,Aarav Chatterjee,Procurement,Vendor Management,APAC,Employee,Active
322,U00322,Anika Chatterjee,HR,HR Operations,LATAM,Employee,Active
323,U00323,Rohan Chatterjee,Procurement,Vendor Management,EMEA,Contractor,Active
324,U00324,Priya Chatterjee,Procurement,Procurement Operations,APAC,Employee,Active
325,U00325,Arjun Chatterjee,GBS,Business Operations,NORAM,Employee,Active
326,U00326,Neha Chatterjee,Procurement,Purchasing,NORAM,Employee,Active
327,U00327,Vikram Chatterjee,Procurement,Procurement Operations,APAC,Contractor,Active
328,U00328,Ishita Chatterjee,Finance,Financial Reporting,EMEA,Employee,Active
329,U00329,Karan Chatterjee,Sales,Sales Operations,EMEA,Employee,Active
330,U00330,Meera Chatterjee,Finance,Treasury,EMEA,Employee,Active
331,U00331,Rahul Chatterjee,Finance,Financial Reporting,EMEA,Contractor,Active
332,U00332,Sneha Chatterjee,Finance,Treasury,NORAM,Employee,Active
333,U00333,Aditya Chatterjee,Sales,Sales Operations,LATAM,Employee,Active
334,U00334,Nisha Chatterjee,IT,Infrastructure,NORAM,Service Account,Active
335,U00335,Sanjay Chatterjee,Sales,Customer Service,EMEA,Employee,Active
336,U00336,Kavya Chatterjee,Procurement,Procurement Operations,NORAM,Employee,Active
337,U00337,Amit Chatterjee,HR,HR Operations,LATAM,Employee,Active
338,U00338,Pooja Chatterjee,GBS,Reporting Services,APAC,Employee,Active
339,U00339,Varun Chatterjee,Sales,Order Management,NORAM,Employee,Active
340,U00340,Riya Chatterjee,Procurement,Procurement Operations,EMEA,Employee,Active
341,U00341,Aarav Sen,Procurement,Purchasing,EMEA,Employee,Inactive
342,U00342,Anika Sen,Sales,Order Management,NORAM,Employee,Active
343,U00343,Rohan Sen,Sales,Sales Operations,APAC,Employee,Active
344,U00344,Priya Sen,Sales,Commercial,EMEA,Employee,Active
345,U00345,Arjun Sen,Procurement,Sourcing,APAC,Employee,Active
346,U00346,Neha Sen,Procurement,Purchasing,APAC,Employee,Active
347,U00347,Vikram Sen,Sales,Customer Service,LATAM,Service Account,Active
348,U00348,Ishita Sen,GBS,Reporting Services,LATAM,Employee,Active
349,U00349,Karan Sen,Finance,Financial Reporting,EMEA,Employee,Active
350,U00350,Meera Sen,HR,HR Operations,EMEA,Employee,Active
351,U00351,Rahul Sen,Procurement,Sourcing,NORAM,Service Account,Active
352,U00352,Sneha Sen,GBS,Business Operations,APAC,Employee,Active
353,U00353,Aditya Sen,HR,Talent Management,APAC,Employee,Active
354,U00354,Nisha Sen,Finance,Treasury,APAC,Employee,Active
355,U00355,Sanjay Sen,Sales,Order Management,NORAM,Employee,Active
356,U00356,Kavya Sen,GBS,Business Operations,APAC,Contractor,Active
357,U00357,Amit Sen,IT,IT Operations,APAC,Employee,Active
358,U00358,Pooja Sen,Procurement,Procurement Operations,EMEA,Employee,Active
359,U00359,Varun Sen,IT,Infrastructure,APAC,Employee,Active
360,U00360,Riya Sen,Finance,Treasury,EMEA,Service Account,Inactive
361,U00361,Aarav Malhotra,Procurement,Procurement Operations,NORAM,Employee,Active
362,U00362,Anika Malhotra,IT,Infrastructure,APAC,Employee,Active
363,U00363,Rohan Malhotra,Sales,Sales Operations,LATAM,Employee,Active
364,U00364,Priya Malhotra,GBS,Master Data,EMEA,Employee,Active
365,U00365,Arjun Malhotra,Procurement,Procurement Operations,NORAM,Employee,Active
366,U00366,Neha Malhotra,Procurement,Vendor Management,APAC,Employee,Active
367,U00367,Vikram Malhotra,IT,Security Administration,NORAM,Employee,Active
368,U00368,Ishita Malhotra,Procurement,Procurement Operations,APAC,Contractor,Active
369,U00369,Karan Malhotra,Procurement,Purchasing,EMEA,Employee,Active
370,U00370,Meera Malhotra,HR,HR Systems,NORAM,Employee,Active
371,U00371,Rahul Malhotra,GBS,Shared Services,APAC,Employee,Active
372,U00372,Sneha Malhotra,Procurement,Procurement Operations,EMEA,Employee,Active
373,U00373,Aditya Malhotra,IT,Security Administration,NORAM,Employee,Active
374,U00374,Nisha Malhotra,Sales,Commercial,NORAM,Employee,Active
375,U00375,Sanjay Malhotra,Procurement,Purchasing,APAC,Employee,Active
376,U00376,Kavya Malhotra,HR,HR Operations,EMEA,Employee,Active
377,U00377,Amit Malhotra,Procurement,Procurement Operations,NORAM,Employee,Active
378,U00378,Pooja Malhotra,IT,Infrastructure,LATAM,Employee,Active
379,U00379,Varun Malhotra,GBS,Master Data,EMEA,Employee,Active
380,U00380,Riya Malhotra,Finance,Accounts Receivable,EMEA,Contractor,Active
